date,Ta_Avg（℃）,RH-Avg（%）,TC_10cm℃,TC_20cm℃,TC_30cm℃,OT1,OT,OT3,EC_10cm（ds/m）,EC_20cm（ds/m）,EC_30cm（ds/m）
2023-07-01 12:30:00,35.14,31.44,23.18,22.08,21.59,10.80,9.70,17.80,0.04,0.03,0.16
2023-07-01 13:00:00,35.35,29.72,23.39,22.14,21.59,10.60,10.20,17.60,0.03,0.03,0.16
2023-07-01 13:30:00,35.60,28.65,23.57,22.20,21.62,10.80,9.80,17.50,0.04,0.03,0.16
2023-07-01 14:00:00,35.90,28.08,23.72,22.29,21.62,10.70,10.20,17.90,0.03,0.03,0.16
2023-07-01 14:30:00,36.54,28.67,23.88,22.35,21.62,10.60,9.90,17.80,0.04,0.03,0.16
2023-07-01 15:00:00,36.74,27.52,24.00,22.40,21.65,10.40,9.30,17.90,0.04,0.03,0.15
2023-07-01 15:30:00,37.24,24.50,24.12,22.49,21.68,10.20,9.90,17.10,0.03,0.03,0.15
2023-07-01 16:00:00,37.09,25.68,24.21,22.55,21.68,10.50,10.20,17.50,0.04,0.03,0.15
2023-07-01 16:30:00,36.86,24.95,24.28,22.61,21.71,10.50,9.70,17.60,0.04,0.03,0.15
2023-07-01 17:00:00,36.75,25.04,24.28,22.67,21.74,10.60,9.70,17.40,0.03,0.03,0.15
2023-07-01 17:30:00,36.17,26.70,24.31,22.73,21.76,10.50,9.40,17.50,0.03,0.03,0.15
2023-07-01 18:00:00,35.60,27.49,24.28,22.79,21.79,10.70,9.90,17.40,0.03,0.03,0.15
2023-07-01 18:30:00,34.89,30.21,24.25,22.82,21.82,10.70,10.30,17.80,0.03,0.03,0.16
2023-07-01 19:00:00,34.07,33.83,24.18,22.85,21.85,10.70,9.90,17.50,0.03,0.03,0.15
2023-07-01 19:30:00,33.29,36.91,24.12,22.88,21.88,10.60,9.80,17.70,0.03,0.03,0.15
2023-07-01 20:00:00,32.38,40.31,24.09,22.91,21.91,10.70,9.80,17.70,0.03,0.03,0.15
2023-07-01 20:30:00,31.98,41.91,24.00,22.91,21.94,10.60,10.10,17.50,0.03,0.03,0.15
2023-07-01 21:00:00,32.14,39.30,23.94,22.91,21.94,10.30,10.00,17.60,0.04,0.03,0.15
2023-07-01 21:30:00,32.08,39.58,23.88,22.91,21.97,10.90,10.00,17.50,0.03,0.03,0.15
2023-07-01 22:00:00,32.21,42.61,23.81,22.91,22.00,10.50,10.10,17.50,0.03,0.03,0.15
2023-07-01 22:30:00,31.37,45.04,23.72,22.91,22.00,10.40,9.80,17.70,0.03,0.03,0.15
2023-07-01 23:00:00,30.69,46.81,23.69,22.91,22.00,10.50,9.90,17.60,0.04,0.03,0.15
2023-07-01 23:30:00,29.96,48.45,23.63,22.88,22.02,10.50,10.10,17.60,0.03,0.03,0.15
2023-07-02 00:00:00,29.46,50.41,23.57,22.88,22.02,10.70,10.00,17.20,0.03,0.03,0.15
2023-07-02 00:30:00,28.93,52.81,23.51,22.85,22.02,10.70,10.10,17.60,0.03,0.03,0.15
2023-07-02 01:00:00,28.35,55.31,23.45,22.85,22.02,10.40,9.90,17.60,0.03,0.03,0.15
2023-07-02 01:30:00,28.03,57.29,23.39,22.82,22.05,10.40,10.00,17.70,0.03,0.03,0.15
2023-07-02 02:00:00,27.81,58.65,23.33,22.82,22.05,10.50,10.10,17.80,0.03,0.03,0.15
2023-07-02 02:30:00,27.45,60.30,23.27,22.79,22.05,10.30,10.20,17.60,0.03,0.03,0.15
2023-07-02 03:00:00,27.16,61.79,23.21,22.76,22.05,10.60,10.10,17.90,0.03,0.03,0.15
2023-07-02 03:30:00,27.27,61.19,23.18,22.73,22.05,10.40,10.00,17.60,0.03,0.03,0.15
2023-07-02 04:00:00,27.38,60.96,23.15,22.73,22.05,10.40,10.00,17.70,0.03,0.03,0.15
2023-07-02 04:30:00,27.46,61.58,23.12,22.70,22.02,10.60,10.00,17.60,0.04,0.03,0.15
2023-07-02 05:00:00,27.26,64.34,23.06,22.67,22.02,10.40,10.10,17.50,0.03,0.03,0.15
2023-07-02 05:30:00,27.12,67.41,23.06,22.64,22.02,10.60,10.10,17.70,0.03,0.03,0.15
2023-07-02 06:00:00,27.11,69.56,23.03,22.64,22.00,10.50,9.70,17.70,0.03,0.03,0.15
2023-07-02 06:30:00,27.33,69.95,23.00,22.61,22.02,10.40,10.50,17.80,0.04,0.03,0.15
2023-07-02 07:00:00,28.22,66.93,23.00,22.61,22.00,10.50,10.20,17.70,0.04,0.03,0.15
2023-07-02 07:30:00,28.73,65.02,23.03,22.58,22.00,10.60,10.20,17.90,0.04,0.03,0.15
2023-07-02 08:00:00,28.91,63.99,23.06,22.58,21.97,10.70,10.10,17.90,0.04,0.03,0.15
2023-07-02 08:30:00,29.54,61.70,23.09,22.58,21.97,10.70,9.90,17.70,0.03,0.03,0.15
2023-07-02 09:00:00,30.32,58.51,23.15,22.55,21.97,10.40,9.90,17.60,0.04,0.03,0.15
2023-07-02 09:30:00,31.25,54.56,23.24,22.55,21.97,10.50,10.20,17.80,0.03,0.03,0.15
2023-07-02 10:00:00,32.24,50.35,23.30,22.55,21.97,10.50,10.00,17.60,0.04,0.03,0.15
2023-07-02 10:30:00,32.77,47.88,23.45,22.58,21.94,10.40,9.80,17.40,0.03,0.03,0.15
2023-07-02 11:00:00,32.91,46.96,23.57,22.61,21.94,10.50,10.00,17.90,0.04,0.03,0.15
2023-07-02 11:30:00,33.24,45.81,23.72,22.64,21.94,10.50,9.90,17.30,0.03,0.03,0.15
2023-07-02 12:00:00,33.60,45.38,23.84,22.67,21.94,10.30,10.00,17.40,0.04,0.03,0.15
2023-07-02 12:30:00,34.02,42.91,23.97,22.70,21.94,10.30,9.60,17.40,0.04,0.03,0.15
2023-07-02 13:00:00,34.40,42.31,24.12,22.76,21.97,10.00,9.70,17.40,0.03,0.03,0.15
2023-07-02 13:30:00,34.48,42.35,24.25,22.79,21.97,10.40,9.80,17.40,0.03,0.03,0.15
2023-07-02 14:00:00,34.59,40.81,24.37,22.85,21.97,10.70,9.50,17.20,0.03,0.03,0.15
2023-07-02 14:30:00,34.24,42.13,24.49,22.91,22.00,9.70,10.00,17.70,0.03,0.03,0.15
2023-07-02 15:00:00,34.52,41.34,24.56,22.97,22.02,10.40,10.40,17.10,0.03,0.03,0.15
2023-07-02 15:30:00,34.79,39.78,24.62,23.00,22.02,9.80,9.90,17.00,0.03,0.03,0.15
2023-07-02 16:00:00,34.93,38.74,24.65,23.06,22.05,10.60,9.70,17.50,0.04,0.03,0.15
2023-07-02 16:30:00,34.87,38.24,24.71,23.12,22.08,10.30,9.90,17.20,0.03,0.03,0.15
2023-07-02 17:00:00,34.69,37.94,24.74,23.15,22.11,10.70,9.80,17.10,0.03,0.03,0.15
2023-07-02 17:30:00,34.67,37.56,24.74,23.21,22.14,10.90,10.00,17.00,0.03,0.03,0.15
2023-07-02 18:00:00,34.41,38.06,24.74,23.24,22.17,10.70,10.00,17.20,0.03,0.03,0.15
2023-07-02 18:30:00,33.95,41.10,24.74,23.27,22.20,10.70,9.90,17.20,0.04,0.03,0.15
2023-07-02 19:00:00,33.32,45.87,24.68,23.30,22.20,10.50,10.00,17.50,0.04,0.03,0.15
2023-07-02 19:30:00,32.87,48.05,24.65,23.33,22.23,10.30,9.90,17.30,0.03,0.03,0.15
2023-07-02 20:00:00,32.47,50.18,24.62,23.33,22.26,10.30,9.80,17.40,0.03,0.03,0.15
2023-07-02 20:30:00,31.70,53.40,24.56,23.36,22.29,10.40,9.90,17.50,0.03,0.03,0.15
2023-07-02 21:00:00,31.08,56.17,24.53,23.36,22.32,10.00,9.70,17.40,0.03,0.03,0.15
2023-07-02 21:30:00,30.65,56.96,24.46,23.36,22.32,10.40,9.90,17.40,0.03,0.03,0.15
2023-07-02 22:00:00,30.40,57.31,24.40,23.36,22.35,10.20,9.90,17.30,0.03,0.03,0.15
2023-07-02 22:30:00,30.18,58.31,24.37,23.36,22.35,10.40,9.80,17.20,0.03,0.03,0.15
2023-07-02 23:00:00,29.86,59.63,24.31,23.36,22.38,10.60,9.90,17.60,0.03,0.03,0.15
2023-07-02 23:30:00,29.72,60.60,24.28,23.36,22.38,10.40,10.00,17.50,0.04,0.03,0.15
2023-07-03 00:00:00,29.19,63.32,24.21,23.36,22.38,10.30,9.80,17.10,0.03,0.03,0.15
2023-07-03 00:30:00,29.01,64.03,24.18,23.33,22.40,10.20,10.10,17.50,0.03,0.03,0.15
2023-07-03 01:00:00,28.74,65.39,24.12,23.33,22.40,10.60,9.80,17.50,0.04,0.03,0.15
2023-07-03 01:30:00,28.58,66.04,24.09,23.33,22.40,10.50,9.70,17.60,0.03,0.03,0.15
2023-07-03 02:00:00,27.79,70.39,24.06,23.30,22.43,10.50,9.80,17.40,0.03,0.03,0.15
2023-07-03 02:30:00,27.73,68.19,24.00,23.30,22.43,10.30,9.90,17.40,0.03,0.03,0.15
2023-07-03 03:00:00,27.77,62.33,23.97,23.27,22.43,10.50,10.00,17.50,0.03,0.03,0.15
2023-07-03 03:30:00,27.65,61.17,23.94,23.27,22.43,10.60,9.80,17.30,0.03,0.03,0.15
2023-07-03 04:00:00,27.41,62.33,23.91,23.24,22.43,10.40,9.80,17.30,0.03,0.03,0.15
2023-07-03 04:30:00,27.60,62.00,23.84,23.24,22.43,10.20,9.90,17.30,0.04,0.03,0.15
2023-07-03 05:00:00,27.42,63.52,23.81,23.21,22.43,10.80,10.00,17.60,0.03,0.03,0.15
2023-07-03 05:30:00,27.56,62.99,23.78,23.18,22.43,10.50,9.70,17.20,0.03,0.03,0.15
2023-07-03 06:00:00,27.18,66.40,23.75,23.18,22.40,10.50,9.90,17.50,0.03,0.03,0.15
2023-07-03 06:30:00,27.19,69.83,23.72,23.15,22.43,10.50,9.80,17.40,0.03,0.03,0.15
2023-07-03 07:00:00,27.59,73.03,23.72,23.15,22.40,10.40,9.70,17.40,0.03,0.03,0.15
2023-07-03 07:30:00,27.85,76.78,23.69,23.12,22.40,10.40,10.20,17.40,0.03,0.03,0.15
2023-07-03 08:00:00,28.39,78.30,23.69,23.12,22.40,10.40,9.80,17.20,0.03,0.03,0.15
2023-07-03 08:30:00,29.59,73.42,23.72,23.12,22.40,10.30,9.90,17.30,0.03,0.03,0.15
2023-07-03 09:00:00,30.39,59.34,23.75,23.09,22.40,10.40,9.80,17.40,0.04,0.03,0.15
2023-07-03 09:30:00,31.00,52.58,23.84,23.09,22.38,10.50,9.80,17.20,0.04,0.03,0.15
2023-07-03 10:00:00,31.47,53.22,23.91,23.09,22.38,10.30,10.00,17.20,0.03,0.03,0.15
2023-07-03 10:30:00,31.94,49.21,23.97,23.09,22.38,10.60,10.00,17.40,0.03,0.03,0.15
2023-07-03 11:00:00,32.33,48.49,24.06,23.12,22.38,10.80,9.80,17.00,0.03,0.03,0.15
2023-07-03 11:30:00,32.13,50.60,24.15,23.15,22.38,11.00,9.80,17.00,0.03,0.03,0.15
2023-07-03 12:00:00,32.34,50.14,24.25,23.15,22.38,10.40,9.70,17.30,0.04,0.03,0.14
2023-07-03 12:30:00,32.96,49.97,24.34,23.18,22.38,9.60,9.70,17.10,0.03,0.03,0.14
2023-07-03 13:00:00,32.94,52.27,24.46,23.21,22.38,10.40,9.90,17.10,0.03,0.03,0.14
2023-07-03 13:30:00,33.01,51.84,24.62,23.24,22.38,11.00,9.90,17.10,0.03,0.03,0.14
2023-07-03 14:00:00,33.20,51.00,24.71,23.27,22.38,10.40,9.60,17.00,0.03,0.03,0.14
2023-07-03 14:30:00,32.87,53.51,24.78,23.33,22.40,10.40,9.90,17.00,0.04,0.03,0.14
2023-07-03 15:00:00,32.22,56.94,24.87,23.36,22.40,10.30,9.80,17.10,0.03,0.03,0.14
2023-07-03 15:30:00,31.15,62.41,24.90,23.39,22.43,10.10,9.80,17.30,0.03,0.03,0.14
2023-07-03 16:00:00,30.65,61.05,24.87,23.45,22.43,10.50,9.70,17.00,0.03,0.03,0.14
2023-07-03 16:30:00,30.27,60.28,24.84,23.48,22.46,10.70,9.80,17.20,0.03,0.03,0.14
2023-07-03 17:00:00,30.18,60.17,24.81,23.51,22.46,10.30,9.50,17.10,0.04,0.03,0.14
2023-07-03 17:30:00,30.25,62.34,24.74,23.51,22.49,10.00,9.90,17.00,0.03,0.03,0.14
2023-07-03 18:00:00,30.11,66.49,24.71,23.54,22.52,10.30,10.10,17.20,0.03,0.03,0.14
2023-07-03 18:30:00,29.76,71.54,24.68,23.54,22.55,10.30,9.60,17.20,0.03,0.03,0.14
2023-07-03 19:00:00,29.18,75.72,24.65,23.54,22.55,10.20,9.70,17.10,0.03,0.03,0.14
2023-07-03 19:30:00,28.79,80.10,24.62,23.54,22.55,10.20,9.70,17.10,0.04,0.03,0.14
2023-07-03 20:00:00,27.94,86.40,24.59,23.54,22.58,10.60,9.90,17.00,0.03,0.03,0.14
2023-07-03 20:30:00,27.65,90.00,24.56,23.54,22.58,10.40,10.00,16.90,0.03,0.03,0.14
2023-07-03 21:00:00,27.36,91.70,24.53,23.54,22.61,10.10,9.50,17.10,0.04,0.03,0.14
2023-07-03 21:30:00,27.03,94.00,24.49,23.54,22.61,10.40,9.80,16.90,0.03,0.03,0.14
2023-07-03 22:00:00,26.63,95.70,24.43,23.54,22.61,10.30,9.70,17.10,0.04,0.03,0.14
2023-07-03 22:30:00,26.35,96.30,24.43,23.54,22.61,10.30,9.90,17.20,0.03,0.03,0.14
2023-07-03 23:00:00,26.31,96.80,24.40,23.54,22.64,10.20,9.80,16.90,0.04,0.03,0.14
2023-07-03 23:30:00,26.03,96.30,24.37,23.51,22.64,10.30,9.80,17.40,0.03,0.03,0.14
2023-07-04 00:00:00,25.86,97.50,24.34,23.51,22.64,10.40,9.90,17.10,0.04,0.03,0.14
2023-07-04 00:30:00,24.76,96.80,24.34,23.51,22.64,10.20,10.00,16.90,0.03,0.03,0.14
2023-07-04 01:00:00,23.33,95.70,24.34,23.51,22.64,10.30,9.70,17.50,0.03,0.03,0.14
2023-07-04 01:30:00,23.46,95.60,24.34,23.51,22.64,10.40,9.80,17.10,0.03,0.03,0.14
2023-07-04 02:00:00,23.34,96.40,24.31,23.51,22.64,10.50,9.90,17.40,0.03,0.03,0.14
2023-07-04 02:30:00,23.38,96.70,24.25,23.51,22.64,10.60,9.80,17.20,0.04,0.03,0.14
2023-07-04 03:00:00,23.39,97.00,24.21,23.48,22.64,11.20,9.90,17.10,0.04,0.03,0.14
2023-07-04 03:30:00,23.43,97.20,24.15,23.48,22.64,11.20,9.80,17.00,0.04,0.03,0.14
2023-07-04 04:00:00,23.36,97.30,24.12,23.48,22.64,11.60,10.00,17.30,0.04,0.03,0.14
2023-07-04 04:30:00,23.22,97.90,24.12,23.45,22.67,18.20,10.20,17.10,0.14,0.03,0.14
2023-07-04 05:00:00,23.06,96.60,24.06,23.45,22.67,20.00,10.20,17.30,0.14,0.03,0.14
2023-07-04 05:30:00,23.15,96.10,24.03,23.45,22.67,19.60,10.00,17.40,0.13,0.03,0.14
2023-07-04 06:00:00,23.22,95.10,24.00,23.42,22.64,19.00,10.00,16.80,0.12,0.03,0.14
2023-07-04 06:30:00,23.66,89.10,23.97,23.42,22.64,18.80,10.00,17.10,0.12,0.03,0.14
2023-07-04 07:00:00,23.61,89.00,23.94,23.42,22.64,18.80,10.50,17.20,0.11,0.03,0.14
2023-07-04 07:30:00,23.59,90.40,23.91,23.39,22.64,18.70,10.20,17.50,0.11,0.03,0.14
2023-07-04 08:00:00,23.89,90.90,23.91,23.39,22.64,18.30,9.90,17.20,0.11,0.03,0.14
2023-07-04 08:30:00,24.38,88.10,23.88,23.36,22.64,18.50,9.90,17.10,0.10,0.03,0.14
2023-07-04 09:00:00,24.93,83.40,23.91,23.36,22.64,18.50,10.10,17.10,0.10,0.03,0.15
2023-07-04 09:30:00,25.40,78.87,23.94,23.33,22.64,18.20,10.30,17.50,0.10,0.03,0.14
2023-07-04 10:00:00,25.90,76.61,23.97,23.33,22.61,18.00,10.40,17.10,0.10,0.03,0.14
2023-07-04 10:30:00,26.10,76.32,24.06,23.33,22.61,18.10,10.20,17.60,0.10,0.03,0.14
2023-07-04 11:00:00,26.79,71.79,24.12,23.33,22.61,17.90,10.20,17.50,0.10,0.03,0.14
2023-07-04 11:30:00,27.47,67.98,24.21,23.36,22.61,18.00,10.20,17.40,0.10,0.03,0.15
2023-07-04 12:00:00,27.86,65.45,24.34,23.36,22.61,17.90,10.40,17.50,0.09,0.03,0.14
2023-07-04 12:30:00,27.70,67.23,24.46,23.39,22.61,17.60,10.20,17.10,0.09,0.03,0.14
2023-07-04 13:00:00,27.98,65.13,24.59,23.42,22.61,17.50,10.10,17.10,0.09,0.04,0.15
2023-07-04 13:30:00,28.74,62.00,24.74,23.45,22.61,17.00,10.30,17.00,0.09,0.03,0.15
2023-07-04 14:00:00,29.32,59.53,24.84,23.51,22.64,17.30,10.40,17.30,0.09,0.04,0.14
2023-07-04 14:30:00,30.07,55.80,24.93,23.54,22.64,17.20,10.30,17.00,0.09,0.03,0.15
2023-07-04 15:00:00,30.80,50.35,25.00,23.60,22.67,16.80,10.30,17.30,0.09,0.04,0.15
2023-07-04 15:30:00,31.15,49.53,25.03,23.63,22.67,16.80,10.20,17.00,0.08,0.03,0.15
2023-07-04 16:00:00,31.93,44.05,25.06,23.69,22.70,16.50,10.60,17.20,0.08,0.04,0.15
2023-07-04 16:30:00,32.02,43.67,25.06,23.72,22.70,16.50,10.60,17.20,0.08,0.03,0.15
2023-07-04 17:00:00,31.94,46.12,25.06,23.75,22.73,16.80,10.40,17.50,0.08,0.04,0.15
2023-07-04 17:30:00,32.34,44.00,25.03,23.78,22.76,16.60,10.40,17.20,0.08,0.04,0.14
2023-07-04 18:00:00,32.19,44.97,25.03,23.81,22.76,16.50,10.40,17.30,0.08,0.04,0.15
2023-07-04 18:30:00,32.23,43.15,25.03,23.81,22.79,16.40,10.40,17.00,0.08,0.04,0.15
2023-07-04 19:00:00,31.55,48.26,25.03,23.84,22.82,16.20,10.20,17.30,0.08,0.04,0.15
2023-07-04 19:30:00,30.53,52.88,25.00,23.88,22.82,16.30,10.40,17.50,0.08,0.04,0.15
2023-07-04 20:00:00,29.53,56.56,24.97,23.88,22.85,16.10,10.10,17.00,0.08,0.04,0.15
2023-07-04 20:30:00,28.87,59.10,24.90,23.88,22.85,16.30,10.30,17.10,0.08,0.04,0.15
2023-07-04 21:00:00,28.43,60.92,24.84,23.88,22.88,16.20,10.10,17.20,0.08,0.04,0.15
2023-07-04 21:30:00,28.11,61.40,24.78,23.88,22.88,16.10,10.60,17.70,0.08,0.04,0.15
2023-07-04 22:00:00,27.41,64.09,24.71,23.88,22.91,16.30,10.50,17.50,0.08,0.04,0.15
2023-07-04 22:30:00,27.37,62.86,24.62,23.88,22.91,16.30,10.20,17.30,0.08,0.04,0.15
2023-07-04 23:00:00,27.45,59.85,24.53,23.84,22.94,15.90,10.40,17.30,0.08,0.04,0.15
2023-07-04 23:30:00,27.76,56.89,24.46,23.84,22.94,16.20,10.60,17.50,0.08,0.04,0.15
2023-07-05 00:00:00,27.28,60.39,24.37,23.81,22.94,16.10,10.30,17.60,0.08,0.04,0.15
2023-07-05 00:30:00,27.13,61.70,24.31,23.78,22.94,16.10,10.40,17.30,0.08,0.04,0.15
2023-07-05 01:00:00,27.02,61.63,24.21,23.75,22.94,16.10,10.40,17.10,0.08,0.04,0.15
2023-07-05 01:30:00,26.91,61.75,24.15,23.72,22.94,16.00,10.60,17.20,0.08,0.04,0.15
2023-07-05 02:00:00,26.36,63.84,24.09,23.69,22.94,15.80,10.30,17.20,0.08,0.04,0.15
2023-07-05 02:30:00,25.63,67.09,24.03,23.66,22.94,16.20,10.50,17.50,0.08,0.04,0.15
2023-07-05 03:00:00,25.42,66.11,23.94,23.63,22.91,16.00,10.40,17.20,0.07,0.04,0.15
2023-07-05 03:30:00,25.22,65.70,23.88,23.60,22.91,16.00,10.40,17.40,0.07,0.04,0.15
2023-07-05 04:00:00,24.83,66.97,23.81,23.57,22.88,15.90,10.60,17.30,0.07,0.04,0.15
2023-07-05 04:30:00,24.68,65.21,23.72,23.54,22.88,16.40,10.60,17.80,0.08,0.04,0.15
2023-07-05 05:00:00,24.52,63.06,23.60,23.51,22.88,15.90,10.40,17.30,0.07,0.04,0.15
2023-07-05 05:30:00,24.52,60.94,23.48,23.45,22.85,16.00,10.60,17.30,0.08,0.04,0.15
2023-07-05 06:00:00,24.31,60.63,23.36,23.42,22.85,15.90,10.50,17.40,0.07,0.04,0.15
2023-07-05 06:30:00,25.17,55.30,23.27,23.36,22.82,15.80,10.60,17.60,0.07,0.04,0.15
2023-07-05 07:00:00,25.74,54.44,23.18,23.30,22.79,15.80,10.20,17.60,0.07,0.04,0.15
2023-07-05 07:30:00,27.16,47.26,23.15,23.27,22.79,16.10,10.70,17.50,0.07,0.04,0.15
2023-07-05 08:00:00,28.03,45.27,23.15,23.21,22.76,15.70,10.40,17.20,0.07,0.04,0.15
2023-07-05 08:30:00,29.10,42.85,23.18,23.18,22.73,15.90,10.70,17.60,0.07,0.04,0.15
2023-07-05 09:00:00,30.45,40.25,23.24,23.15,22.70,15.40,10.60,17.30,0.07,0.04,0.15
2023-07-05 09:30:00,31.75,36.31,23.30,23.12,22.70,15.40,10.40,17.50,0.07,0.04,0.15
2023-07-05 10:00:00,32.36,35.74,23.42,23.09,22.67,15.60,10.80,17.40,0.07,0.04,0.15
2023-07-05 10:30:00,33.40,34.53,23.54,23.09,22.64,15.10,10.40,17.40,0.07,0.04,0.15
2023-07-05 11:00:00,34.38,34.31,23.69,23.09,22.64,15.50,10.30,17.20,0.07,0.04,0.15
2023-07-05 11:30:00,35.53,33.53,23.84,23.12,22.61,15.30,10.70,17.80,0.07,0.04,0.15
2023-07-05 12:00:00,36.53,30.61,24.00,23.15,22.61,15.60,10.70,17.20,0.07,0.04,0.15
2023-07-05 12:30:00,37.46,28.00,24.21,23.18,22.61,15.50,10.60,17.30,0.07,0.04,0.15
2023-07-05 13:00:00,38.16,25.17,24.40,23.21,22.61,15.20,10.00,16.90,0.07,0.04,0.15
2023-07-05 13:30:00,38.73,22.73,24.62,23.27,22.61,14.90,9.80,17.20,0.07,0.04,0.15
2023-07-05 14:00:00,39.29,19.14,24.81,23.33,22.61,14.70,10.50,17.20,0.07,0.04,0.15
2023-07-05 14:30:00,39.45,19.96,24.97,23.42,22.61,14.70,10.60,17.10,0.07,0.04,0.15
2023-07-05 15:00:00,39.33,20.13,25.12,23.48,22.64,14.60,10.30,16.70,0.07,0.04,0.15
2023-07-05 15:30:00,39.49,19.32,25.22,23.57,22.64,14.70,10.40,16.60,0.07,0.04,0.15
2023-07-05 16:00:00,39.13,22.08,25.32,23.63,22.67,14.60,10.30,17.20,0.07,0.04,0.15
2023-07-05 16:30:00,38.59,24.99,25.38,23.69,22.70,14.20,10.20,17.10,0.06,0.04,0.15
2023-07-05 17:00:00,38.46,22.22,25.41,23.75,22.73,14.30,10.50,17.00,0.06,0.04,0.15
2023-07-05 17:30:00,36.96,27.10,25.41,23.81,22.76,14.20,10.50,17.30,0.06,0.04,0.15
2023-07-05 18:00:00,36.15,29.78,25.38,23.88,22.79,14.10,10.70,17.10,0.06,0.04,0.15
2023-07-05 18:30:00,35.52,31.12,25.32,23.91,22.82,14.30,10.50,17.00,0.06,0.04,0.15
2023-07-05 19:00:00,34.92,32.72,25.25,23.94,22.85,14.20,10.70,17.10,0.06,0.04,0.15
2023-07-05 19:30:00,34.38,33.90,25.19,23.97,22.88,13.80,10.50,17.00,0.06,0.04,0.15
2023-07-05 20:00:00,33.88,34.98,25.09,23.97,22.91,13.80,10.40,17.20,0.06,0.04,0.15
2023-07-05 20:30:00,33.29,36.78,25.03,23.97,22.94,13.80,10.40,17.00,0.06,0.04,0.15
2023-07-05 21:00:00,32.68,38.52,24.93,23.97,22.94,13.80,10.70,17.00,0.06,0.04,0.15
2023-07-05 21:30:00,32.34,38.80,24.87,23.97,22.97,13.60,10.30,17.20,0.06,0.04,0.15
2023-07-05 22:00:00,31.74,40.41,24.78,23.97,22.97,13.70,10.30,16.90,0.06,0.04,0.15
2023-07-05 22:30:00,31.16,43.34,24.71,23.94,23.00,13.80,10.10,17.20,0.06,0.04,0.15
2023-07-05 23:00:00,30.73,47.01,24.62,23.94,23.00,13.90,10.40,17.10,0.06,0.04,0.15
2023-07-05 23:30:00,30.57,46.67,24.56,23.91,23.00,13.70,10.50,17.10,0.06,0.04,0.15
2023-07-06 00:00:00,30.56,44.90,24.46,23.88,23.03,13.80,10.40,17.00,0.06,0.04,0.15
2023-07-06 00:30:00,30.35,45.42,24.40,23.88,23.03,13.60,10.30,17.20,0.06,0.04,0.15
2023-07-06 01:00:00,29.69,48.65,24.34,23.84,23.03,13.50,10.50,17.20,0.06,0.04,0.15
2023-07-06 01:30:00,29.05,51.45,24.28,23.81,23.03,13.70,10.50,17.20,0.06,0.04,0.15
2023-07-06 02:00:00,28.61,53.01,24.21,23.78,23.00,13.90,10.50,17.30,0.06,0.04,0.15
2023-07-06 02:30:00,28.20,54.87,24.15,23.75,23.03,13.70,10.70,17.20,0.06,0.04,0.15
2023-07-06 03:00:00,27.84,56.28,24.09,23.72,23.00,13.70,10.60,17.20,0.06,0.04,0.15
2023-07-06 03:30:00,27.53,57.88,24.00,23.69,23.00,13.70,10.40,17.30,0.06,0.04,0.15
2023-07-06 04:00:00,27.12,59.64,23.97,23.66,23.00,13.80,10.20,17.10,0.06,0.04,0.15
2023-07-06 04:30:00,26.77,61.06,23.91,23.63,22.97,13.50,10.40,17.30,0.06,0.04,0.15
2023-07-06 05:00:00,26.00,64.96,23.84,23.60,22.97,13.80,10.10,17.00,0.06,0.04,0.15
2023-07-06 05:30:00,25.23,69.48,23.75,23.57,22.94,13.60,10.20,17.30,0.06,0.04,0.15
2023-07-06 06:00:00,25.28,69.47,23.63,23.54,22.94,13.80,10.40,17.50,0.06,0.04,0.15
2023-07-06 06:30:00,26.01,67.19,23.54,23.48,22.91,13.70,10.00,17.10,0.06,0.04,0.15
2023-07-06 07:00:00,27.11,64.90,23.48,23.45,22.91,13.70,10.50,17.60,0.06,0.04,0.15
2023-07-06 07:30:00,28.39,60.65,23.45,23.42,22.88,13.60,10.30,17.30,0.06,0.04,0.15
2023-07-06 08:00:00,29.74,54.62,23.48,23.39,22.88,13.60,10.30,17.20,0.06,0.04,0.15
2023-07-06 08:30:00,31.04,50.36,23.51,23.33,22.85,13.70,10.60,17.30,0.06,0.04,0.15
2023-07-06 09:00:00,31.82,49.68,23.60,23.33,22.85,13.80,10.40,17.20,0.06,0.04,0.15
2023-07-06 09:30:00,32.37,47.60,23.69,23.30,22.82,13.50,10.40,17.20,0.06,0.04,0.15
2023-07-06 10:00:00,33.23,46.07,23.81,23.30,22.82,13.20,10.50,17.30,0.06,0.04,0.15
2023-07-06 10:30:00,34.10,44.06,23.94,23.30,22.79,13.40,10.40,17.00,0.06,0.04,0.15
2023-07-06 11:00:00,34.62,42.72,24.09,23.33,22.79,13.50,10.40,17.20,0.06,0.04,0.15
2023-07-06 11:30:00,35.16,40.81,24.28,23.36,22.76,12.80,10.20,17.20,0.06,0.04,0.15
2023-07-06 12:00:00,36.04,37.98,24.43,23.39,22.76,12.60,10.30,16.70,0.06,0.04,0.15
2023-07-06 12:30:00,36.75,36.29,24.62,23.42,22.76,13.30,10.50,16.90,0.06,0.04,0.14
2023-07-06 13:00:00,37.20,34.16,24.81,23.48,22.76,12.90,9.70,17.20,0.06,0.04,0.15
2023-07-06 13:30:00,36.88,33.86,25.00,23.54,22.76,12.80,10.30,16.90,0.05,0.04,0.14
